archivo_id,tipo_archivo,mesa_id,version,hash_original,hash_actual,timestamp_firma,timestamp_publicacion,usuario_publicador,estado_integridad,reporte_firmado_total,reporte_publicado_total
ARC-000001,snapshot_publicacion,MESA-024,1,228c6266b9381d6360d8,228c6266b9381d6360d8,2026-06-03 18:49:00,2026-06-03 20:22:00,USR-0051,integro,173,180
ARC-000002,snapshot_publicacion,MESA-050,1,ff270e52e817d401e985,ff270e52e817d401e985,2026-06-03 17:12:00,2026-06-03 18:44:00,USR-0038,integro,405,405
ARC-000003,log_exportado,MESA-056,3,ebadffeae288fca3406f,ebadffeae288fca3406f,2026-06-03 17:12:00,2026-06-03 17:11:00,USR-0052,integro,283,283
ARC-000004,snapshot_publicacion,MESA-048,4,925691a4b75bc01a0d90,f693707563d51cd55968,2026-06-03 18:19:00,2026-06-03 19:59:00,USR-0036,alterado,264,264
ARC-000005,resultado_mesa,MESA-071,4,859754750d8072f432c1,859754750d8072f432c1,2026-06-03 17:55:00,2026-06-03 19:53:00,USR-0039,integro,141,141
ARC-000006,acta,MESA-010,4,70956f68405eafb06d2d,70956f68405eafb06d2d,2026-06-03 18:59:00,2026-06-03 20:15:00,USR-0001,integro,185,185
ARC-000007,snapshot_publicacion,MESA-022,4,9a2f7b3cdba2722450b4,9a2f7b3cdba2722450b4,2026-06-03 18:08:00,2026-06-03 18:28:00,USR-0037,integro,274,278
ARC-000008,resultado_mesa,MESA-080,2,225140df31f3370592d8,225140df31f3370592d8,2026-06-03 18:50:00,2026-06-03 20:23:00,USR-0051,integro,223,223
ARC-000009,acta,MESA-073,4,db812ffaa53eb932f2d1,db812ffaa53eb932f2d1,2026-06-03 18:53:00,2026-06-03 20:09:00,USR-0051,integro,143,143
ARC-000010,resultado_mesa,MESA-009,4,2193699d62a18a592a75,2193699d62a18a592a75,2026-06-03 16:36:00,2026-06-03 18:34:00,USR-0039,integro,123,123
ARC-000011,snapshot_publicacion,MESA-021,3,c76189f9fc140279d039,c76189f9fc140279d039,2026-06-03 17:05:00,2026-06-03 18:14:00,USR-0051,integro,435,435
ARC-000012,acta,MESA-046,4,7ce1bc4a5cde542340f0,7ce1bc4a5cde542340f0,2026-06-03 17:38:00,2026-06-03 18:00:00,USR-0040,integro,121,121
ARC-000013,resultado_mesa,MESA-007,3,f0b6ac5d9d5ff8799578,f0b6ac5d9d5ff8799578,2026-06-03 16:53:00,2026-06-03 18:03:00,USR-0055,integro,358,358
ARC-000014,snapshot_publicacion,MESA-005,1,9acca412fa5d70686307,9acca412fa5d70686307,2026-06-03 17:38:00,2026-06-03 17:43:00,USR-0052,integro,276,276
ARC-000015,snapshot_publicacion,MESA-074,4,c0ac8080556be2e2ba8c,c0ac8080556be2e2ba8c,2026-06-03 18:38:00,2026-06-03 20:00:00,USR-0036,integro,360,360
ARC-000016,snapshot_publicacion,MESA-021,1,9ac282bf30813f42fa0b,9ac282bf30813f42fa0b,2026-06-03 17:54:00,2026-06-03 19:01:00,USR-0054,integro,78,78
ARC-000017,acta,MESA-028,2,a93150ab1b40fe633f19,a93150ab1b40fe633f19,2026-06-03 18:21:00,2026-06-03 20:13:00,USR-0039,integro,111,111
ARC-000018,resultado_mesa,MESA-014,2,eab32da74f60e788d66e,eab32da74f60e788d66e,2026-06-03 18:01:00,2026-06-03 19:02:00,USR-0038,integro,122,122
ARC-000019,acta,MESA-015,1,c8c7f3402d23c23a75f3,c8c7f3402d23c23a75f3,2026-06-03 18:35:00,2026-06-03 19:22:00,USR-0052,integro,273,273
ARC-000020,log_exportado,MESA-079,2,cdae2b03005e16e9630f,cdae2b03005e16e9630f,2026-06-03 16:30:00,2026-06-03 17:13:00,USR-0038,integro,169,169
ARC-000021,log_exportado,MESA-024,1,9b1b560554feccb28ca9,9b1b560554feccb28ca9,2026-06-03 18:33:00,2026-06-03 19:05:00,USR-0036,integro,143,143
ARC-000022,snapshot_publicacion,MESA-018,3,750ecca14264f4a5035d,750ecca14264f4a5035d,2026-06-03 18:51:00,2026-06-03 20:49:00,USR-0055,integro,150,150
ARC-000023,log_exportado,MESA-070,3,e435d96b23604dd85b6b,e435d96b23604dd85b6b,2026-06-03 16:50:00,2026-06-03 18:30:00,USR-0055,integro,257,257
ARC-000024,snapshot_publicacion,MESA-046,2,fca18cb5b246270dd47a,fca18cb5b246270dd47a,2026-06-03 17:12:00,2026-06-03 17:36:00,USR-0039,integro,425,425
ARC-000025,resultado_mesa,MESA-001,2,e81abe10f4819992dbdc,645b6dbb696fe0f66a7b,2026-06-03 17:37:00,2026-06-03 19:12:00,USR-0040,alterado,442,442
ARC-000026,snapshot_publicacion,MESA-041,2,d3de73ab669c8732160a,d3de73ab669c8732160a,2026-06-03 17:13:00,2026-06-03 18:08:00,USR-0054,integro,86,86
ARC-000027,log_exportado,MESA-079,3,20ea2f04defacd400580,20ea2f04defacd400580,2026-06-03 16:40:00,2026-06-03 17:56:00,USR-0040,integro,271,271
ARC-000028,acta,MESA-010,3,965980a021ea330286d0,965980a021ea330286d0,2026-06-03 18:11:00,2026-06-03 19:50:00,USR-0038,integro,208,208
ARC-000029,resultado_mesa,MESA-066,1,3d217125638e858be01e,3d217125638e858be01e,2026-06-03 17:11:00,2026-06-03 17:54:00,USR-0040,integro,266,266
ARC-000030,acta,MESA-019,4,ee1a538c007947e079c8,ee1a538c007947e079c8,2026-06-03 17:41:00,2026-06-03 19:18:00,USR-0052,integro,57,57
ARC-000031,resultado_mesa,MESA-058,1,e35cf66b24851304b700,e35cf66b24851304b700,2026-06-03 18:32:00,2026-06-03 19:31:00,USR-0052,integro,265,265
ARC-000032,resultado_mesa,MESA-025,1,e317d8f1a45f68592306,e317d8f1a45f68592306,2026-06-03 16:29:00,2026-06-03 17:09:00,USR-0055,integro,165,165
ARC-000033,resultado_mesa,MESA-008,4,10092f8da6726569f38a,636bb3b48a885f84a19a,2026-06-03 16:17:00,2026-06-03 23:56:00,USR-0054,alterado,290,290
ARC-000034,snapshot_publicacion,MESA-052,4,8d76e75585ea1a22d081,46f0cfaf441796469e4e,2026-06-03 18:05:00,2026-06-03 18:33:00,USR-0055,alterado,93,93
ARC-000035,snapshot_publicacion,MESA-017,1,d2c652ac3445d185dca3,d2c652ac3445d185dca3,2026-06-03 18:25:00,2026-06-03 19:57:00,USR-0038,integro,288,288
ARC-000036,acta,MESA-006,3,a4ffc3244ccf47dbc275,a4ffc3244ccf47dbc275,2026-06-03 17:54:00,2026-06-03 19:47:00,USR-0001,integro,304,310
ARC-000037,acta,MESA-076,1,70cb9332b6303153c6ae,343dad95cce43e32e7fc,2026-06-03 17:19:00,2026-06-03 17:37:00,USR-0040,alterado,269,269
ARC-000038,snapshot_publicacion,MESA-059,3,c1ab6f3adacbfeae2109,c1ab6f3adacbfeae2109,2026-06-03 17:52:00,2026-06-03 18:52:00,USR-0054,integro,194,194
ARC-000039,log_exportado,MESA-009,2,60d62a0de6e1d8ce1996,60d62a0de6e1d8ce1996,2026-06-03 16:37:00,2026-06-03 16:48:00,USR-0039,integro,426,426
ARC-000040,resultado_mesa,MESA-071,1,ba70b49e6b516867f027,7ed8682614ce1124b87e,2026-06-03 18:37:00,2026-06-03 19:07:00,USR-0039,alterado,51,51
ARC-000041,snapshot_publicacion,MESA-048,1,2ae0a9c1d7c47cf79275,2ae0a9c1d7c47cf79275,2026-06-03 18:46:00,2026-06-03 18:59:00,USR-0036,integro,191,196
ARC-000042,acta,MESA-002,4,e2dc4ad335cd026875e0,e2dc4ad335cd026875e0,2026-06-03 16:53:00,2026-06-03 17:06:00,USR-0051,integro,397,397
ARC-000043,log_exportado,MESA-047,4,1d14d9078901fa7ebb2a,1d14d9078901fa7ebb2a,2026-06-03 18:12:00,2026-06-03 19:42:00,USR-0051,integro,434,434
ARC-000044,log_exportado,MESA-040,4,8f1023a1de91e433970c,bc5ef5bf2d234b26a3ce,2026-06-03 18:21:00,2026-06-03 19:07:00,USR-0036,alterado,210,210
ARC-000045,snapshot_publicacion,MESA-079,2,a604465c70129556ed42,a604465c70129556ed42,2026-06-03 18:19:00,2026-06-03 18:33:00,USR-0055,integro,121,121
ARC-000046,acta,MESA-009,4,540efa93664f37ba84c3,540efa93664f37ba84c3,2026-06-03 17:26:00,2026-06-03 18:24:00,USR-0051,integro,78,78
ARC-000047,acta,MESA-033,3,b606fb82007f60bd1a6f,b606fb82007f60bd1a6f,2026-06-03 17:15:00,2026-06-03 18:44:00,USR-0051,integro,151,151
ARC-000048,log_exportado,MESA-006,4,41de03a328c4a8e136f8,41de03a328c4a8e136f8,2026-06-03 18:58:00,2026-06-03 19:12:00,USR-0054,integro,331,331
ARC-000049,resultado_mesa,MESA-012,2,df7288dff6458d38a7fd,9a78e500a2a7300f2629,2026-06-03 17:35:00,2026-06-03 22:05:00,USR-0040,alterado,189,189
ARC-000050,resultado_mesa,MESA-040,3,5bdef48f86588d1443a8,5bdef48f86588d1443a8,2026-06-03 16:22:00,2026-06-03 17:48:00,USR-0001,integro,246,246
ARC-000051,snapshot_publicacion,MESA-007,4,edb47b436d99d738c8e9,edb47b436d99d738c8e9,2026-06-03 16:31:00,2026-06-03 17:44:00,USR-0001,integro,321,322
