archivo_id,tipo_archivo,mesa_id,version,hash_original,hash_actual,timestamp_firma,timestamp_publicacion,usuario_publicador,estado_integridad,reporte_firmado_total,reporte_publicado_total
ARC-000001,log_exportado,MESA-024,1,228c6266b9381d6360d8,228c6266b9381d6360d8,2026-06-03 17:37:00,2026-06-03 18:01:00,USR-0051,integro,210,217
ARC-000002,acta,MESA-050,4,ff270e52e817d401e985,28d9a22c5805e68e94ff,2026-06-03 18:53:00,2026-06-03 19:06:00,USR-0051,alterado,143,143
ARC-000003,resultado_mesa,MESA-056,4,ebadffeae288fca3406f,ebadffeae288fca3406f,2026-06-03 16:36:00,2026-06-03 18:34:00,USR-0039,integro,123,123
ARC-000004,snapshot_publicacion,MESA-048,3,925691a4b75bc01a0d90,925691a4b75bc01a0d90,2026-06-03 17:05:00,2026-06-03 18:14:00,USR-0051,integro,435,435
ARC-000005,acta,MESA-071,4,859754750d8072f432c1,859754750d8072f432c1,2026-06-03 17:38:00,2026-06-03 18:00:00,USR-0040,integro,121,121
ARC-000006,resultado_mesa,MESA-010,3,70956f68405eafb06d2d,70956f68405eafb06d2d,2026-06-03 16:53:00,2026-06-03 18:03:00,USR-0055,integro,358,358
ARC-000007,snapshot_publicacion,MESA-022,1,9a2f7b3cdba2722450b4,9a2f7b3cdba2722450b4,2026-06-03 17:38:00,2026-06-03 17:43:00,USR-0052,integro,276,276
ARC-000008,snapshot_publicacion,MESA-080,4,225140df31f3370592d8,225140df31f3370592d8,2026-06-03 18:38:00,2026-06-03 20:00:00,USR-0036,integro,360,360
ARC-000009,snapshot_publicacion,MESA-073,1,db812ffaa53eb932f2d1,db812ffaa53eb932f2d1,2026-06-03 17:54:00,2026-06-03 19:01:00,USR-0054,integro,78,78
ARC-000010,acta,MESA-009,2,2193699d62a18a592a75,2193699d62a18a592a75,2026-06-03 18:21:00,2026-06-03 20:13:00,USR-0039,integro,111,111
ARC-000011,resultado_mesa,MESA-021,2,c76189f9fc140279d039,c76189f9fc140279d039,2026-06-03 18:01:00,2026-06-03 19:02:00,USR-0038,integro,122,122
ARC-000012,acta,MESA-046,1,7ce1bc4a5cde542340f0,7ce1bc4a5cde542340f0,2026-06-03 18:35:00,2026-06-03 19:22:00,USR-0052,integro,273,273
ARC-000013,log_exportado,MESA-007,2,f0b6ac5d9d5ff8799578,f0b6ac5d9d5ff8799578,2026-06-03 16:30:00,2026-06-03 17:13:00,USR-0038,integro,169,169
ARC-000014,log_exportado,MESA-005,1,9acca412fa5d70686307,9acca412fa5d70686307,2026-06-03 18:33:00,2026-06-03 19:05:00,USR-0036,integro,143,143
ARC-000015,snapshot_publicacion,MESA-074,3,c0ac8080556be2e2ba8c,c0ac8080556be2e2ba8c,2026-06-03 18:51:00,2026-06-03 20:49:00,USR-0055,integro,150,150
ARC-000016,log_exportado,MESA-021,3,9ac282bf30813f42fa0b,9ac282bf30813f42fa0b,2026-06-03 16:50:00,2026-06-03 18:30:00,USR-0055,integro,257,257
ARC-000017,snapshot_publicacion,MESA-028,2,a93150ab1b40fe633f19,a93150ab1b40fe633f19,2026-06-03 17:12:00,2026-06-03 17:36:00,USR-0039,integro,425,425
ARC-000018,resultado_mesa,MESA-014,2,eab32da74f60e788d66e,eab32da74f60e788d66e,2026-06-03 17:37:00,2026-06-03 19:12:00,USR-0040,integro,442,442
ARC-000019,snapshot_publicacion,MESA-015,2,c8c7f3402d23c23a75f3,c8c7f3402d23c23a75f3,2026-06-03 17:13:00,2026-06-03 18:08:00,USR-0054,integro,86,86
ARC-000020,log_exportado,MESA-079,3,cdae2b03005e16e9630f,cdae2b03005e16e9630f,2026-06-03 16:40:00,2026-06-03 17:56:00,USR-0040,integro,271,271
ARC-000021,acta,MESA-024,3,9b1b560554feccb28ca9,9b1b560554feccb28ca9,2026-06-03 18:11:00,2026-06-03 19:50:00,USR-0038,integro,208,208
ARC-000022,resultado_mesa,MESA-018,1,750ecca14264f4a5035d,a69445c66118c0ce5ec6,2026-06-03 17:11:00,2026-06-03 17:54:00,USR-0040,alterado,266,266
ARC-000023,acta,MESA-070,4,e435d96b23604dd85b6b,e435d96b23604dd85b6b,2026-06-03 17:41:00,2026-06-03 19:18:00,USR-0052,integro,57,57
